study_accession,study_name,sample_id,sample_accession,original_sample_id,condition,srr_id,fq1,fq2,libType,rsem_strand_info,Sample
PRNJA844527,Bailey_2023,Sample_1,NA,PRNJA844527_WW00184b,NS,SRR19519999,SRR19519999_1.fastq,SRR19519999_2.fastq,ISR,reverse,Sample_1-NS
PRNJA844527,Bailey_2023,Sample_2,NA,PRNJA844527_WW00186b,NS,SRR19519966,SRR19519966_1.fastq,SRR19519966_2.fastq,ISR,reverse,Sample_2-NS
PRNJA844527,Bailey_2023,Sample_3,NA,PRNJA844527_WW00187b,NS,SRR19520052,SRR19520052_1.fastq,SRR19520052_2.fastq,ISR,reverse,Sample_3-NS
PRNJA844527,Bailey_2023,Sample_4,NA,PRNJA844527_WW00188b,NS,SRR19520050,SRR19520050_1.fastq,SRR19520050_2.fastq,ISR,reverse,Sample_4-NS
PRNJA844527,Bailey_2023,Sample_5,NA,PRNJA844527_WW00189a,NS,SRR19520049,SRR19520049_1.fastq,SRR19520049_2.fastq,ISR,reverse,Sample_5-NS
PRNJA844527,Bailey_2023,Sample_6,NA,PRNJA844527_WW00192b,NS,SRR19520045,SRR19520045_1.fastq,SRR19520045_2.fastq,ISR,reverse,Sample_6-NS
PRNJA844527,Bailey_2023,Sample_7,NA,PRNJA844527_WW00193b,NS,SRR19520042,SRR19520042_1.fastq,SRR19520042_2.fastq,ISR,reverse,Sample_7-NS
PRNJA844527,Bailey_2023,Sample_8,NA,PRNJA844527_WW00197b,NS,SRR19520037,SRR19520037_1.fastq,SRR19520037_2.fastq,ISR,reverse,Sample_8-NS
PRNJA844527,Bailey_2023,Sample_9,NA,PRNJA844527_WW00198b,NS,SRR19520035,SRR19520035_1.fastq,SRR19520035_2.fastq,ISR,reverse,Sample_9-NS
PRNJA844527,Bailey_2023,Sample_10,NA,PRNJA844527_WW00203b,NS,SRR19520028,SRR19520028_1.fastq,SRR19520028_2.fastq,ISR,reverse,Sample_10-NS
PRNJA844527,Bailey_2023,Sample_11,NA,PRNJA844527_WW00205b,NS,SRR19520025,SRR19520025_1.fastq,SRR19520025_2.fastq,ISR,reverse,Sample_11-NS
PRNJA844527,Bailey_2023,Sample_12,NA,PRNJA844527_WW00206b,NS,SRR19520023,SRR19520023_1.fastq,SRR19520023_2.fastq,ISR,reverse,Sample_12-NS
PRNJA844527,Bailey_2023,Sample_13,NA,PRNJA844527_WW00207b,NS,SRR19520020,SRR19520020_1.fastq,SRR19520020_2.fastq,ISR,reverse,Sample_13-NS
PRNJA844527,Bailey_2023,Sample_14,NA,PRNJA844527_WW00207d,NS,SRR19520018,SRR19520018_1.fastq,SRR19520018_2.fastq,ISR,reverse,Sample_14-NS
PRNJA844527,Bailey_2023,Sample_15,NA,PRNJA844527_WW00216a,NS,SRR19520008,SRR19520008_1.fastq,SRR19520008_2.fastq,ISR,reverse,Sample_15-NS
PRNJA844527,Bailey_2023,Sample_16,NA,PRNJA844527_WW00219b,NS,SRR19520004,SRR19520004_1.fastq,SRR19520004_2.fastq,ISR,reverse,Sample_16-NS
PRNJA844527,Bailey_2023,Sample_17,NA,PRNJA844527_WW00221a,NS,SRR19520002,SRR19520002_1.fastq,SRR19520002_2.fastq,ISR,reverse,Sample_17-NS
PRNJA844527,Bailey_2023,Sample_18,NA,PRNJA844527_WW00224a,NS,SRR19519996,SRR19519996_1.fastq,SRR19519996_2.fastq,ISR,reverse,Sample_18-NS
PRNJA844527,Bailey_2023,Sample_19,NA,PRNJA844527_WW00225b,NS,SRR19519990,SRR19519990_1.fastq,SRR19519990_2.fastq,ISR,reverse,Sample_19-NS
PRNJA844527,Bailey_2023,Sample_20,NA,PRNJA844527_WW00226b,NS,SRR19519987,SRR19519987_1.fastq,SRR19519987_2.fastq,ISR,reverse,Sample_20-NS
PRNJA844527,Bailey_2023,Sample_21,NA,PRNJA844527_WW00227b,NS,SRR19519985,SRR19519985_1.fastq,SRR19519985_2.fastq,ISR,reverse,Sample_21-NS
PRNJA844527,Bailey_2023,Sample_22,NA,PRNJA844527_WW00228b,NS,SRR19519983,SRR19519983_1.fastq,SRR19519983_2.fastq,ISR,reverse,Sample_22-NS
PRNJA844527,Bailey_2023,Sample_23,NA,PRNJA844527_WW00229b,NS,SRR19519981,SRR19519981_1.fastq,SRR19519981_2.fastq,ISR,reverse,Sample_23-NS
PRNJA844527,Bailey_2023,Sample_24,NA,PRNJA844527_WW00230b,NS,SRR19519979,SRR19519979_1.fastq,SRR19519979_2.fastq,ISR,reverse,Sample_24-NS
PRNJA844527,Bailey_2023,Sample_25,NA,PRNJA844527_WW00367,NS,SRR19520061,SRR19520061_1.fastq,SRR19520061_2.fastq,ISR,reverse,Sample_25-NS
